company,announcement_date,title,dividend_percent,bonus_ratio,ex_date,record_date,raw_text
BBPL,,BBPL declares bonus shares in the ratio of 1:2,,1:2,,,"Tue, 1 Apr 2025
BBPL declares bonus shares in the ratio of 1:2

This is to notify all shareholders of Bhutan Board Product Ltd. (BBPL) that during the Annual General Meeting held on 28…

Details"
BBPL,,BBPL - 39th AGM,,,,,"Mon, 4 Mar 2024
BBPL - 39th AGM

This is to notify all the valued Shareholders of Bhutan Board Products Limited that the 39th Annual General Meeting of t…

Details
PDF"
BBPL,,"BBPL-AGM-21st April, 2023",,,,,"Tue, 4 Apr 2023
BBPL-AGM-21st April, 2023

This is to inform the shareholders of Bhutan Polymers Company Limited that the 25th Annual General Meeting has been sche…

Details
PDF"
BBPL,,"BBPL - 38th AGM on 28th March, 2023",,,,,"Tue, 7 Mar 2023
BBPL - 38th AGM on 28th March, 2023

The 38th Annual General Meeting of Bhutan Board Products Limited will be held on 28th March, 2023 in the Conference hall…

Details
PDF"
BBPL,,"BBPL - 36th AGM on 27th April, 2022",,,,,"Wed, 6 Apr 2022
BBPL - 36th AGM on 27th April, 2022

This is to inform the shareholders of Bhutan Board Products Limited (BBPL) that the 36th Annual General Meeting will be…

Details
PDF"
BCCL,,BCCL 37th AGM on 21 April 2026 at conference hall of Hotel Druk,,,,,"Mon, 30 Mar 2026
BCCL 37th AGM on 21 April 2026 at conference hall of Hotel Druk

This is to inform all shareholders of Bhutan Carbide &amp; Chemicals Limited (BCCL) that, the 37th Annual General Meetin…

Details
PDF"
BCCL,,BCCL - 35th AGM,,,,,"Tue, 5 Mar 2024
BCCL - 35th AGM

This is to notify all the valued Shareholders of Bhutan Carbide &amp; Chemicals Limited that the 35th Annual General Mee…

Details
PDF"
BCCL,,BCCL Declares 110% Dividend,110.0,,,,"Wed, 29 Mar 2023
BCCL Declares 110% Dividend

This is to inform the shareholders of Bhutan Carbide and Chemicals Limited that the company has declared a dividend of 1…

Details"
BCCL,,"BCCL - 34th AGM on 28th March, 2023",,,,,"Mon, 6 Mar 2023
BCCL - 34th AGM on 28th March, 2023

Bhutan Chemical Carbide Limited has scheduled its 34th Annual General Meeting on 28th March, 2023 at 2:00 PM at Hotel Dr…

Details
PDF"
BCCL,,"BCCL - 33rd AGM on 16th May, 2022",,,,,"Thu, 21 Apr 2022
BCCL - 33rd AGM on 16th May, 2022

This is to inform the shareholders of Bhutan Carbide &amp; Chemicals Limited (BCCL) that the 33rd Annual General Meeting…

Details
PDF"
BCCL,,"EBCCL - Final AGM on 7th August, 2020",,,,,"Mon, 6 Jul 2020
EBCCL - Final AGM on 7th August, 2020

For information on the S.D. Eastern Bhutan Coal Company Ltd. (EBCC) shareholders: The company has announced that its fin…

Details"
BFAL,,BFAL declares 55% dividend,55.0,,,,"Mon, 31 Mar 2025
BFAL declares 55% dividend

This is to notify all shareholders of Bhutan Ferro Alloys Ltd. (BFAL) that, during the Annual General Meeting held on 24…

Details"
BFAL,,BFAL declares 100% Dividend,100.0,,,,"Wed, 3 Apr 2024
BFAL declares 100% Dividend

This is to notify all the valued shareholders of Bhutan Ferro Alloys Ltd. (BFAL) that during the 32nd Annual General Mee…

Details
PDF"
