company,report_type,report_year,year,source_file,statement_type,sheet_name,row_number,raw_item,item,column_name,value
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,2,"Property, Plants and Equipments","Property, Plants and Equipments",2015,64690740.59
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,2,"Property, Plants and Equipments","Property, Plants and Equipments",2014,63758511.48
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,3,Trade and Other Receivables (Non-Current),Trade and Other Receivables,2015,2340069.9
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,3,Trade and Other Receivables (Non-Current),Trade and Other Receivables,2014,2386524.06
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,4,Investment Property,Investment Property,2015,500000.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,4,Investment Property,Investment Property,2014,500000.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,5,Financial Assets,Financial Assets,2015,1384727.73
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,5,Financial Assets,Financial Assets,2014,1342977.73
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,6,Deferred Tax Assets,Deferred Tax Assets,2015,17605549.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,6,Deferred Tax Assets,Deferred Tax Assets,2014,17250967.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,7,Employee Benefit Assets,Employee Benefit Assets,2015,-988688.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,7,Employee Benefit Assets,Employee Benefit Assets,2014,10819452.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,8,Non-Current Assets,Non Current Assets,2015,85532399.22
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,8,Non-Current Assets,Non Current Assets,2014,96058432.27
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,9,Inventories,Inventories,2015,142100622.58
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,9,Inventories,Inventories,2014,138244210.75
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,10,Trade and Other Receivables (Current),Trade and Other Receivables,2015,18974967.36
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,10,Trade and Other Receivables (Current),Trade and Other Receivables,2014,26925259.19
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,11,Prepayments,Prepayments,2015,36330517.32
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,11,Prepayments,Prepayments,2014,33195399.87
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,12,Cash and Cash Equivalents,Cash and Cash Equivalents,2015,30764936.72
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,12,Cash and Cash Equivalents,Cash and Cash Equivalents,2014,23146308.64
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,13,Current Assets,Current Assets,2015,228171043.98
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,13,Current Assets,Current Assets,2014,221511178.45
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,14,TOTAL ASSETS,Total Assets,2015,313703443.2
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,14,TOTAL ASSETS,Total Assets,2014,317569610.72
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,15,Share Capital,Share Capital,2015,140001400.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,15,Share Capital,Share Capital,2014,140001400.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,16,Reserves,Reserves,2015,98272489.12
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,16,Reserves,Reserves,2014,93772489.12
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,17,Retained Earnings,Retained Earnings,2015,53714086.41
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,17,Retained Earnings,Retained Earnings,2014,60445000.72
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,18,Total Equities,Total Equity,2015,291987975.53
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,18,Total Equities,Total Equity,2014,294218889.84
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,19,nan,nan,2014,408132.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,20,Trade and Other Payables (Non-Current),Trade and Other Payables,2015,1836890.52
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,20,Trade and Other Payables (Non-Current),Trade and Other Payables,2014,2149890.52
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,21,Non-Current Liabilities,Non Current Liabilities,2015,1836890.52
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,21,Non-Current Liabilities,Non Current Liabilities,2014,2558022.52
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,23,Current Tax Liabilities,Current Tax Liabilities,2015,4093826.23
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,23,Current Tax Liabilities,Current Tax Liabilities,2014,3679696.78
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,24,Trade and Other Payables (Current),Trade and Other Payables,2015,15784750.92
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,24,Trade and Other Payables (Current),Trade and Other Payables,2014,17113001.58
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,25,Current Liabilities,Current Liabilities,2015,19878577.15
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,25,Current Liabilities,Current Liabilities,2014,20792698.36
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,26,Total Liabilities,Total Liabilities,2015,21715467.67
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,26,Total Liabilities,Total Liabilities,2014,23350720.88
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,27,TOTAL EQUITY AND LIABILITIES,Total Equity and Liabilities,2015,313703443.2
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Balance Sheet,Balance Sheet,27,TOTAL EQUITY AND LIABILITIES,Total Equity and Liabilities,2014,317569610.72
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,2,Profit For the Year,Net Profit,7501696.69,7501696.69
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,2,Profit For the Year,Net Profit,6223099.66,6223099.66
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,3,Depreciation,Depreciation,7501696.69,8743707.71
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,3,Depreciation,Depreciation,6223099.66,7835758.38
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,4,Impairment Loss on Trade Receivables,Trade and Other Receivables,7501696.69,1892209.4
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,4,Impairment Loss on Trade Receivables,Trade and Other Receivables,6223099.66,2194173.0
