Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2020-04-23,40.8,GICB,0,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,3,4,0.43388373911755823,-0.900968867902419,0,40.8,40.8,40.8,SAME,1.0,43.93,45.02
2020-04-23,40.8,GICB,1,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,3,4,0.43388373911755823,-0.900968867902419,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-24,40.8,GICB,2,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,4,4,-0.433883739117558,-0.9009688679024191,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-24,40.8,GICB,3,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,4,4,-0.433883739117558,-0.9009688679024191,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-27,40.8,GICB,4,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,0,4,0.0,1.0,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-27,40.8,GICB,0,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,0,4,0.0,1.0,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-28,40.8,GICB,1,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,1,4,0.7818314824680298,0.6234898018587336,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-28,40.8,GICB,2,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,1,4,0.7818314824680298,0.6234898018587336,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-29,40.8,GICB,3,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,2,4,0.9749279121818236,-0.22252093395631434,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-29,40.8,GICB,4,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,2,4,0.9749279121818236,-0.22252093395631434,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-30,40.8,GICB,0,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,3,4,0.43388373911755823,-0.900968867902419,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-04-30,40.8,GICB,1,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,3,4,0.43388373911755823,-0.900968867902419,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-05-01,40.8,GICB,2,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,4,5,-0.433883739117558,-0.9009688679024191,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
